Ticket Number,Nexus Ticket Number,External Customer Ticket Ref,Title,Company,Created,Complete Date,Issue Type,Sub-Issue Type,Status,Parent Account,Contact,Queue,Escalation Reason,Source,Priority,KB Used,Primary Resource,Total Hours Worked,Description
T20260219.0288,T20260219.0227,,Kenny - laptop running extremely slow,Aperture Hotels,02/19/2026 03:40 PM,02/19/2026 11:38 PM,"Computer (laptop, workstation)",Windows - Operating System,Complete,CyberTek MSSP,"Bagnasco, Kenny",KHD - Escalated to Partner,Security,Email,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Thakar, Ricky",0.19,"Name: Kenny Bagnasco
Call Back Number: 312-564-3158
Email: kenny.bagnasco@waldorftowersmiami.com
Device Name: HP-002

Kenny is reporting an issue and requesting assistance."
T20260219.0286,T20260219.0224,,User cannot access shared mailbox,Premier Flooring,02/19/2026 01:30 PM,02/19/2026 03:36 PM,Email,O365/Outlook,Complete,CyberTek MSSP,,KHD - Level I,,Phone,Low,https://cybertek.itglue.com/7771449,"Byrd, Allan",0.20,"Name: User
Call Back Number: 404-646-7956
Email: not provided
Device Name: LAPTOP-003

User is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260219.0284,T20260219.0222,,Auto-reply setup request for Ruben,CyberTek MSSP,02/19/2026 12:49 PM,02/19/2026 01:01 PM,Email,Spam Filtering,Complete,,"Alonso, Ruben",KHD - Escalated to Partner,Unsupported Company,Phone,Medium,https://cybertek.itglue.com/,"Jaramillo, Leon",0.07,"Name: Ruben Alonso
Call Back Number: 415-520-2997
Email: ruben.alonso@peachtreegroup.com
Device Name: FD-PC-005

Ruben reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260219.0280,T20260219.0219,,VPN not connecting for Oscar,Aperture Hotels:Hilton Garden Inn Columbus,02/19/2026 12:44 PM,02/19/2026 07:23 PM,Network,Other,Complete,CyberTek MSSP,"Ramirez, Oscar",KHD - Level II,,Phone,Medium,https://cybertek.itglue.com/,"Santiago, Yibiel",1.17,"Name: Oscar Ramirez
Call Back Number: 415-671-2588
Email: oscar.ramirez@aperture.com
Device Name: LEN-002

Oscar is reporting an issue and requesting assistance."
T20260219.0275,T20260219.0217,,Windows update failing on FD-PC-GM01,Garden of The Gods Resort & Club,02/19/2026 10:19 AM,02/19/2026 01:43 PM,"Computer (laptop, workstation)",Windows - Other,Complete,CyberTek MSSP,"Garcia, Mateo",KHD - Level I,,Phone,Medium,,"dos Santos, Felipe",0.33,"Name: Mateo Garcia
Call Back Number: 407-282-8304
Email: mateo.garcia@gmail.com
Device Name: FD-PC-GM01

Mateo is reporting an issue and requesting assistance."
T20260219.0270,T20260219.0214,,CAPS server offline,CyberTek MSSP,02/19/2026 09:50 AM,02/19/2026 10:05 AM,Network,Other,Complete,,"Allmond, Melissa",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/7771449,"Hinds, Codi",0.14,"Name: Melissa Allmond
Call Back Number: 786-683-1328
Email: melissa.allmond@waldorftowersmiami.com
Device Name: DESKTOP-FD01

Melissa is reporting an issue and requesting assistance."
T20260219.0268,T20260219.0212,,Chrome browser crashing repeatedly,Kidney Care Consultants,02/19/2026 09:18 AM,02/19/2026 11:06 AM,Software,3rd Party Application - Error,Complete,,,KHD - Escalated to Partner,Downed User,Phone,High,,"Salgado, Christopher",0.51,"Name: User
Call Back Number: 415-719-7784
Email: not provided
Device Name: 2024-KAH-ACCT01

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
T20260219.0266,T20260219.0209,,User reports missing emails from inbox,Kidney Care Consultants,02/19/2026 09:02 AM,02/19/2026 01:32 PM,Email,Send/Receive,Complete,CyberTek MSSP,,KHD - Level I,,Phone,Medium,,"Carreño, Ronaldo",0.68,"Name: User
Call Back Number: 703-820-9496
Email: not provided
Device Name: LAPTOP-ACCT01

User reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260219.0263,T20260219.0206,,Dominique cannot access shared mailbox,Crestline,02/19/2026 07:56 AM,02/19/2026 09:09 AM,Email,Send/Receive,Complete,CyberTek MSSP,"Harris, Dominique",KHD - Escalated to Partner,Downed User,Phone,Low,https://cybertek.itglue.com/6095774/passwords/17242355,"Weaver, Danijel",1.02,"Name: Dominique Harris
Call Back Number: 212-719-9421
Email: dominique.harris@gmail.com
Device Name: LAPTOP-ACCT01

Dominique is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260219.0258,T20260219.0204,,Outlook crashing on startup for Cole,Countryside Insurance,02/19/2026 06:39 AM,02/19/2026 06:49 AM,Email,O365/Outlook,Complete,CyberTek MSSP,"Jeffries, Cole",KHD - Escalated to Partner,Downed User,Phone,Medium,,"Davenport, Trent",1.24,"Name: Cole Jeffries
Call Back Number: 407-676-2913
Email: cole.jeffries@gmail.com
Device Name: 2024-KAH-ACCT01

Cole is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260219.0255,T20260219.0201,,VPN credentials needed for Gavin,Crestline,02/19/2026 06:31 AM,02/19/2026 07:00 AM,User Account/Access,2FA/MFA - Setup,Complete,CyberTek MSSP,"Whitaker, Gavin",KHD - Level I,,Email,High,,"Thomas, Geo",0.50,"Name: Gavin Whitaker
Call Back Number: 312-341-8948
Email: gavin.whitaker@crestlinehotels.com
Device Name: LAPTOP-001

Gavin is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260219.0250,T20260219.0200,,Cole cannot access shared mailbox,Aperture Hotels:Hilton Garden Inn Columbus,02/19/2026 02:33 AM,02/24/2026 12:48 AM,Email,Temporary Mailbox Forwarding,Complete,CyberTek MSSP,"Jeffries, Cole",KHD - Level II,,Email,Low,https://cybertek.itglue.com/6796919/passwords/21038821,"Hinds, Codi",0.13,"Name: Cole Jeffries
Call Back Number: 703-527-6886
Email: cole.jeffries@aperture.com
Device Name: DESKTOP-003

Cole reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260219.0247,T20260219.0197,,User unable to send/receive emails in Outlook,Crestline:Phoenix Park Hotel,02/19/2026 02:32 AM,02/19/2026 02:45 AM,Email,Manage Distribution List,Complete,CyberTek MSSP,,KHD - Level II,,Phone,High,,"Sakowicz, Brian",0.41,"Name: User
Call Back Number: 408-788-2454
Email: not provided
Device Name: WS-FD01

User reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260219.0245,T20260219.0195,,Calendar invite not received by Tariq,Crestline:San Francisco Marriott Fisherman's Wharf,02/19/2026 01:01 AM,02/19/2026 02:33 AM,Email,Spam Filtering,Complete,CyberTek MSSP,"Ibrahim, Tariq",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"dos Santos, Felipe",0.11,"Name: Tariq Ibrahim
Call Back Number: 415-820-1060
Email: tariq.ibrahim@peachtreegroup.com
Device Name: 2023-WLDT-FD02

Tariq is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260218.0478,T20260218.0156,,Ken reports Outlook not syncing on DESKTOP-ACCT01,Nobu,02/18/2026 06:06 PM,02/18/2026 11:37 PM,Email,Temporary Mailbox Forwarding,Complete,CyberTek MSSP,"Yamamoto, Ken",KHD - Level II,,Phone,Medium,,"Mico, Leonardo",0.31,"Name: Ken Yamamoto
Call Back Number: 503-696-7780
Email: ken.yamamoto@waldorftowersmiami.com
Device Name: DESKTOP-ACCT01

Ken reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260218.0475,T20260218.0153,,Account disabled - User requesting reactivation,Nobu,02/18/2026 12:12 PM,02/18/2026 12:58 PM,User Account/Access,Password,Complete,,,KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/7771449,"Cabrera, Gustavo",0.76,"Name: User
Call Back Number: 312-713-9346
Email: not provided
Device Name: DESKTOP-004

User reports that he forgot his network password. He is requesting to have it reset."
T20260218.0472,T20260218.0152,,Mark needs distribution list updated,"PG:The Merrill Hotel, Muscatine, a Tribute Portfolio Hotel",02/18/2026 11:22 AM,02/18/2026 11:44 AM,Email,Spam Filtering,Complete,CyberTek MSSP,"Aggers, Mark",KHD - Escalated to Partner,Insufficient ITG Documentation,Phone,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Ortiz, Brandon",0.51,"Name: Mark Aggers
Call Back Number: 407-734-1534
Email: mark.aggers@crestlinehotels.com
Device Name: LAPTOP-GM01

Mark reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260218.0468,T20260218.0150,,We detected synchronization errors in your directory,Allegiance Heating & Air,02/18/2026 11:18 AM,02/18/2026 11:45 AM,Unknown,Unknown,Complete,CyberTek MSSP,,KHD - Escalated to Partner,Infrastructure Management,Email,Medium,https://cybertek.itglue.com/6095774,"Lichti, Liam",0.41,"Name: User
Call Back Number: 954-937-9591
Email: not provided
Device Name: 2023-WLDT-001

User is reporting an issue and requesting assistance."
T20260218.0466,T20260218.0148,,Dominique requests OneDrive app installation,Crestline:AC Houston Downtown,02/18/2026 10:47 AM,02/18/2026 01:58 PM,Software,Office - Other,Complete,CyberTek MSSP,"Harris, Dominique",KHD - Escalated to Partner,Security,Phone,Medium,,"Bangoura, Alpha",0.16,"Name: Dominique Harris
Call Back Number: 703-303-8615
Email: dominique.harris@lifespanhealth.org
Device Name: WS-005

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260218.0464,T20260218.0146,,Spam filtering issue - legitimate emails being blocked,Aperture Hotels:Hotel Indigo Atlanta Vinings,02/18/2026 10:24 AM,,Email,Send/Receive,Waiting Customer,CyberTek MSSP,"Bartlett, Eric",KHD - SPAM,,Phone,Medium,,"Dias, Bryan",0.27,"Name: Eric Bartlett
Call Back Number: 786-311-1249
Email: eric.bartlett@aperture.com
Device Name: 2024-KAH-005

Eric reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260218.0463,T20260218.0143,,Disk space critically low on DESKTOP-015,Crestline:Hotel Spero,02/18/2026 06:16 AM,,"Computer (laptop, workstation)",Windows - Operating System,Waiting Customer,CyberTek MSSP,"Xiong, Mei",KHD - Level I,,Email,Medium,https://cybertek.itglue.com/,"Solon, Kevin",0.10,"Name: Mei Xiong
Call Back Number: 404-257-2726
Email: mei.xiong@nobuhotels.com
Device Name: DESKTOP-015

Mei is reporting an issue and requesting assistance."
T20260218.0458,T20260218.0140,,Tanya - laptop running extremely slow,Crestline:The Delphi,02/18/2026 02:55 AM,02/18/2026 03:07 AM,"Computer (laptop, workstation)",Driver Update/Install,Complete,CyberTek MSSP,"Brooks, Tanya",KHD - Level II,,Phone,Medium,,"Aviles, Eric",0.17,"Name: Tanya Brooks
Call Back Number: 703-704-3721
Email: tanya.brooks@nobuhotels.com
Device Name: 2023-WLDT-020

Tanya is reporting an issue and requesting assistance."
T20260218.0456,T20260218.0137,,Zoom not connecting to audio for Nathan,Nobu,02/18/2026 02:49 AM,,Software,Browser - Google Chrome,Waiting Customer,CyberTek MSSP,"Bayliss, Nathan",KHD - Triage,,Phone,Medium,https://cybertek.itglue.com/6796919,"McCann, Michael",0.31,"Name: Nathan Bayliss
Call Back Number: 703-934-3614
Email: nathan.bayliss@crestlinehotels.com
Device Name: LEN-GM01

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260218.0454,T20260218.0134,,Nathan unable to send/receive emails in Outlook,CyberTek MSSP,02/18/2026 12:36 AM,02/18/2026 06:33 PM,Email,Temporary Mailbox Forwarding,Complete,,"Bayliss, Nathan",KHD - Level I,,Phone,Medium,,"Fouquet, Jean",0.18,"Name: Nathan Bayliss
Call Back Number: 408-868-9901
Email: nathan.bayliss@peachtreegroup.com
Device Name: DELL-010

Nathan reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260218.0449,T20260218.0133,,Laptop not charging - Sienna,Crestline:Phoenix Park Hotel,02/18/2026 12:16 AM,02/18/2026 01:16 AM,"Computer (laptop, workstation)",Windows - System Performance,Complete,CyberTek MSSP,"Quinn, Sienna",KHD - Triage,,Phone,Medium,https://cybertek.itglue.com/,"Davenport, Trent",0.02,"Name: Sienna Quinn
Call Back Number: 954-302-3454
Email: sienna.quinn@lifespanhealth.org
Device Name: HP-FD02

Sienna is reporting an issue and requesting assistance."
T20260217.0322,T20260217.0158,,Email forwarding setup requested for Derek,Crestline:Clarion Inn & Suites - Atlanta,02/17/2026 08:06 PM,02/17/2026 08:31 PM,Email,Spam Filtering,Complete,CyberTek MSSP,"Nash, Derek",KHD - Escalated to Partner,MSP - Direct Request,Phone,Medium,,"Salgado, Christopher",0.23,"Name: Derek Nash
Call Back Number: 954-508-2623
Email: derek.nash@cybertek-eng.com
Device Name: LEN-001

Derek reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260217.0318,T20260217.0157,,Auto-reply setup request for Aniya,CyberTek MSSP,02/17/2026 07:42 PM,02/18/2026 01:15 AM,Email,O365/Outlook,Complete,,"Alonso, Aniya",KHD - Triage,,Email,Medium,,"Caballero, Alejandro",0.02,"Name: Aniya Alonso
Call Back Number: 954-839-6242
Email: aniya.alonso@waldorftowersmiami.com
Device Name: HP-002

Aniya is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260217.0313,T20260217.0156,,Alert notification - review required,CyberTek MSSP,02/17/2026 06:05 PM,02/18/2026 09:05 AM,Unknown,Unknown,Complete,,"Jackson, Tamara",KHD - SPAM,,Email,Medium,,"dos Santos, Felipe",0.01,"Name: Tamara Jackson
Call Back Number: 408-511-3242
Email: tamara.jackson@crestlinehotels.com
Device Name: DELL-FD02

Tamara is reporting an issue and requesting assistance."
T20260217.0308,T20260217.0155,,Update Citrix,Kidney Care Consultants,02/17/2026 04:51 PM,02/17/2026 05:21 PM,Software,3rd Party Application - Update,Complete,CyberTek MSSP,"Lambert, Trevor",KHD - Level I,,Phone,Medium,,"Martinez, Elias",1.36,"Name: Trevor Lambert
Call Back Number: 408-382-7978
Email: trevor.lambert@gmail.com
Device Name: LAPTOP-004

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
T20260217.0307,T20260217.0153,,Software license expired - User,Countryside Insurance,02/17/2026 02:50 PM,02/17/2026 03:52 PM,Software,Browser - Google Chrome,Complete,,,KHD - Escalated to Partner,End User - Direct Request,Phone,Medium,,"Caballero, Alejandro",0.14,"Name: User
Call Back Number: 503-298-1300
Email: not provided
Device Name: 2024-KAH-005

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
T20260217.0306,T20260217.0151,,Wi-Fi dropping repeatedly in lobby area,Garden of The Gods Resort & Club,02/17/2026 02:49 PM,02/18/2026 05:59 AM,Network,Remote Access,Complete,CyberTek MSSP,"Kemp, Rochelle",KHD - Escalated to Partner,Downed User,Phone,High,,"Ortiz, Brandon",0.53,"Name: Rochelle Kemp
Call Back Number: 786-660-5907
Email: rochelle.kemp@cybertek-eng.com
Device Name: DELL-FD02

Rochelle is reporting an issue and requesting assistance."
T20260217.0302,T20260217.0149,,Network printer not accessible from 2024-KAH-003,CyberTek MSSP,02/17/2026 11:37 AM,02/17/2026 11:42 AM,Network,Browsing,Complete,,"Banks, Erica",KHD - Level I,,Email,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Davenport, Trent",0.16,"Name: Erica Banks
Call Back Number: 212-987-3073
Email: erica.banks@aperture.com
Device Name: 2024-KAH-003

Erica is reporting an issue and requesting assistance."
T20260217.0297,T20260217.0146,,VPN credentials needed for Rosa,Align Southern Indiana,02/17/2026 10:35 AM,02/17/2026 12:00 PM,User Account/Access,Account Lockout,Complete,CyberTek MSSP,"Vasquez, Rosa",KHD - Escalated to Partner,Downed User,Phone,Medium,,"Thakar, Ricky",1.43,"Name: Rosa Vasquez
Call Back Number: 202-830-6839
Email: rosa.vasquez@crestlinehotels.com
Device Name: 2024-KAH-020

Rosa reports that he forgot his network password. He is requesting to have it reset."
T20260217.0292,T20260217.0144,,MFA reset requested for Emily,CyberTek MSSP,02/17/2026 10:05 AM,02/17/2026 02:28 PM,User Account/Access,2FA/MFA - Disable,Complete,,"Arnold, Emily",KHD - Level I,,Phone,Medium,,"Mico, Leonardo",0.50,"Name: Emily Arnold
Call Back Number: 202-986-3232
Email: emily.arnold@crestlinehotels.com
Device Name: FD-PC-FD01

Emily is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260217.0290,T20260217.0143,,Slow internet speed reported at front desk,Mainsail Central LLC,02/17/2026 07:59 AM,,Network,Remote Access,Waiting Customer,CyberTek MSSP,"Arnold, Emily",KHD - Level II,,Phone,Medium,,"Ortiz, Mateo",0.01,"Name: Emily Arnold
Call Back Number: 650-879-1413
Email: emily.arnold@nobuhotels.com
Device Name: HP-001

Emily is reporting an issue and requesting assistance."
T20260217.0285,T20260217.0140,,Rochelle - laptop running extremely slow,PG:Home2 Suites by Hilton St Augustine,02/17/2026 07:58 AM,02/17/2026 08:45 AM,"Computer (laptop, workstation)",Windows - Other,Complete,CyberTek MSSP,"Kemp, Rochelle",KHD - Level I,,Phone,High (VIP),,"Carreño, Ronaldo",0.11,"Name: Rochelle Kemp
Call Back Number: 404-721-1311
Email: rochelle.kemp@waldorftowersmiami.com
Device Name: WS-002

Rochelle is reporting an issue and requesting assistance."
T20260217.0281,T20260217.0139,,Auto-reply setup request for Dominique,CyberTek MSSP,02/17/2026 07:49 AM,,Email,Distribution Group - Modify,Call Attempt Day 1,,"Harris, Dominique",KHD - Triage,,Email,Medium,,"Santiago, Yibiel",0.04,"Name: Dominique Harris
Call Back Number: 703-238-4968
Email: dominique.harris@cybertek-eng.com
Device Name: LAPTOP-FD02

Dominique is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
